weight_domain,weight_id,w_R,w_P,w_U,a,b,N,optimal_score,score_range
complete_simplex,0,0.0,0.0,1.0,0.224960630277433,4.5,4.0,-4.38793242258576e-11,2.999186443401706
complete_simplex,1,0.0,0.02,0.98,0.22,4.5,4.0,0.006303542590954342,2.932905169666098
complete_simplex,2,0.0,0.04,0.96,0.217931814223246,4.5,4.0,0.01231550097153011,2.866915480184747
complete_simplex,3,0.0,0.06,0.94,0.216143105724018,4.5,4.0,0.018137276025971618,2.80111597402953
complete_simplex,4,0.0,0.08,0.92,0.2148370229876116,4.5,4.0,0.023815773465806104,2.735459745488922
complete_simplex,5,0.0,0.1,0.9,0.2135,4.5,4.0,0.02935520166777797,2.669942586186175
complete_simplex,6,0.0,0.12,0.88,0.2124793862633019,4.5,4.0,0.034858587856235704,2.6044614688969423
complete_simplex,7,0.0,0.14,0.86,0.2115,4.5,4.0,0.04026813298495875,2.539074192667444
complete_simplex,8,0.0,0.16,0.84,0.21,4.5,4.0,0.04539548757651919,2.4739691069751086
complete_simplex,9,0.0,0.18,0.82,0.209,4.5,4.0,0.05052356989851511,2.4088632935523377
complete_simplex,10,0.0,0.2,0.8,0.208,4.5,4.0,0.05560926822949014,2.343799864120588
complete_simplex,11,0.0,0.22,0.78,0.207,4.5,4.0,0.06060624214773437,2.2788251591015682
complete_simplex,12,0.0,0.24,0.76,0.206,4.5,4.0,0.06551876096832528,2.213934909180203
complete_simplex,13,0.0,0.26,0.74,0.2049361492814567,4.5,4.0,0.07031159837568754,2.1491643406720655
complete_simplex,14,0.0,0.28,0.72,0.2039577888540814,4.5,4.0,0.07507976202035647,2.084418445926622
complete_simplex,15,0.0,0.3,0.7,0.203,4.5,4.0,0.07979064249632806,2.019729834349875
complete_simplex,16,0.0,0.32,0.68,0.202,4.5,4.0,0.0844058507455771,1.9551368949998513
complete_simplex,17,0.0,0.34,0.66,0.201,4.5,4.0,0.08895631297393256,1.890608701670721
complete_simplex,18,0.0,0.36,0.64,0.1998188894396565,4.5,4.0,0.0933136967788892,1.8262735867649893
complete_simplex,19,0.0,0.38,0.62,0.1988385122482389,4.5,4.0,0.09775710055369746,1.761852451889406
complete_simplex,20,0.0,0.4,0.6,0.1976953991587112,4.5,4.0,0.10202435516159607,1.6976074661807325
complete_simplex,21,0.0,0.42,0.58,0.1965463730082495,4.5,4.0,0.10623365742395975,1.6334204328175939
complete_simplex,22,0.0,0.44,0.56,0.1954256504796293,4.5,4.0,0.11041514660640635,1.5692612125343728
complete_simplex,23,0.0,0.46,0.54,0.1942805146366119,4.5,4.0,0.11453240378420368,1.5051662242558004
complete_simplex,24,0.0,0.48,0.52,0.193,4.5,4.0,0.11850325907890878,1.4412176378603203
complete_simplex,25,0.0,0.5,0.5,0.1917519992922826,4.5,4.0,0.12246100596989729,1.3777811890676142
complete_simplex,26,0.0,0.52,0.48,0.1905,4.5,4.0,0.12638140122088198,1.4338585087670377
complete_simplex,27,0.0,0.54,0.46,0.189,4.5,4.0,0.13008422776965398,1.4901533971686736
complete_simplex,28,0.0,0.56,0.44,0.1875335654083107,4.5,4.0,0.13378987538426745,1.5464454645044678
complete_simplex,29,0.0,0.58,0.42,0.186,4.5,4.0,0.13742829792044708,1.6028047569186956
complete_simplex,30,0.0,0.6,0.4,0.1845,4.5,4.0,0.14107751461913828,1.6591532551704122
complete_simplex,31,0.0,0.62,0.38,0.1829185377142079,4.5,4.0,0.1446602313986163,1.7155682533413423
complete_simplex,32,0.0,0.64,0.36,0.181,4.5,4.0,0.14801531857559141,1.772210881114775
complete_simplex,33,0.0,0.66,0.34,0.178741659237187,4.5,4.0,0.15117246415478833,1.8290514504859858
complete_simplex,34,0.0,0.68,0.32,0.2230239703682651,4.5,2.0,0.14578584129818195,1.8944357882930003
complete_simplex,35,0.0,0.7,0.3,0.2230239703682651,4.5,2.0,0.13667423433320175,1.9635451102083878
complete_simplex,36,0.0,0.72,0.28,0.2230239703682651,4.5,2.0,0.12756262736822158,2.0326544321237763
complete_simplex,37,0.0,0.74,0.26,0.2230239703682651,4.5,2.0,0.11845102040324136,2.101763754039164
complete_simplex,38,0.0,0.76,0.24,0.2230239703682651,4.5,2.0,0.10933941343826113,2.1708730759545523
